date,mean,median,p95,total
19980810,1.29636224,0,9.807806525,52850.67026
19980811,1.493427198,0,12.6106131,60884.70179
19980812,1.936844819,0,14.88039316,78962.14787
19980813,0.67147134,0,5.119792575,27374.84114
19980814,3.269863737,4.05E-04,18.44392993,133307.2538
19980815,3.596334199,1.61E-05,17.22089475,146616.9463
19980816,0.989898614,1.26E-05,7.621615698,40356.62536
19980817,0.361478444,0,0,14736.9134
19980818,0.348607824,0,0,14212.19826
19980819,0.849284143,1.04E-06,7.357686287,34623.99227
19980820,1.354873217,0,10.26714587,55236.0717
19980821,0.468930652,0,0,19117.57264
19980822,1.444008667,0,11.74496484,58869.98523
19980823,0.195455157,0,0,7968.40247
19980824,0.619902467,0,5.637592978,25272.45847
19980825,6.339835415,0,33.2468992,258465.2196
19980826,1.199230232,0,9.617720663,48890.74954
19980827,0.746512137,0,5.877867669,30434.1376
19980828,0.925416155,0,7.141577046,37727.7759
19980829,0.069182435,0,0,2820.460155
19980830,2.866552466,0,26.74722555,116864.8812
19980831,0.853192653,0,5.13145688,34783.33616
19980901,0.347086136,0,0,14150.16139
19980902,0.368083367,0,0,15006.1858
19980903,0.827735156,0,0,33745.47363
19980904,1.812196155,0,14.23622752,73880.41589
19980905,0.17745849,0,0,7234.706355
19980906,0.072845632,0,0,2969.802988
19980907,0.352939211,0,0,14388.78214
19980908,2.130524176,0,11.47816403,86858.15371
19980909,1.976531431,0,11.75382705,80580.10926
19980910,1.127381144,0,5.231972132,45961.57408
19980911,4.18288107,0,36.54368766,170529.5491
19980912,0.267600099,0,0,10909.6394
19980913,1.238527596,0,6.753516463,50492.84185
19980914,1.569964897,0,6.753696099,64005.02464
19980915,0.012233148,0,0,498.7264136
19980916,0.134374423,0,0,5478.236033
19980917,0.341874073,0,3.140874303,13937.67369
19980918,0.84381804,0,6.852963281,34401.14776
19980919,0.441999651,0,3.93039731,18019.63763
19980920,1.223075257,0,6.870929597,49862.87407
19980921,3.038472628,0,18.85550704,123873.7985
19980922,1.67696587,0,10.38049054,68367.28771
19980923,1.631211947,0,8.255942807,66501.97149
19980924,0.399562236,0,0,16289.53031
19980925,0.078680648,0,0,3207.687534
19980926,0.142746499,0,0,5819.552538
19980927,0.653296861,0,4.61197853,26633.89593
19980928,0.0846021,0,0,3449.095912
19980929,0.028686328,0,0,1169.496913
19980930,1.790543848,0.00258449,7.450146532,72997.68504
19981001,0.734763277,0,2.385179146,29955.15487
19981002,0.212464607,0,0,8661.851268
19981003,0.606384106,0,5.363109898,24721.33594
19981004,1.162844019,0,5.247755003,47407.34025
19981005,0.077200858,0,0,3147.358791
19981006,0.03142968,0,0,1281.339103
19981007,0.003365949,0,0,137.224519
19981008,0.002549463,0,0,103.9376559
19981009,0.397764113,0,0,16216.2236
19981010,0.069723703,0,0,2842.526826
19981011,1.43E-04,0,0,5.832780361
19981012,1.43E-04,0,0,5.832780361
19981013,0.013660937,0,0,556.9351402
19981014,0.005410533,0,0,220.5790114
19981015,1.576204392,0.001506273,8.248590158,64259.39912
19981016,2.61177149,1.57E-05,11.1226756,106477.8575
19981017,0.938984916,1.08E-04,4.246353623,38280.95314
19981018,7.52E-04,0,0,30.6733448
19981019,1.98E-04,0,0,8.053916454
19981020,0.002073055,0,0,84.51523379
19981021,2.76E-05,0,0,1.124303839
19981022,2.52E-04,0,0,10.25865054
19981023,0.001039664,0,0,42.38547468
19981024,0.002628683,0,0,107.1673085
19981025,1.010835082,1.12E-04,6.243625223,41210.17254
19981026,0.219798863,0,0,8960.857431
19981027,0.015225564,0,0,620.7225478
19981028,0.201472946,0,0,8213.738324
19981029,0.354779451,0,3.319994324,14463.80587
19981030,0.069788922,0,0,2845.185698
19981031,0.06986019,0,0,2848.091182
19981101,0,0,0,0
19981102,0,0,0,0
19981103,0,0,0,0
19981104,0.024638788,0,0,1004.48504
19981105,0.239833695,0,2.347529333,9777.646375
19981106,0.130679321,0,0,5327.592479
19981107,1.108205266,0,6.131803648,45179.80338
19981108,0.336134369,0,3.28048597,13703.6749
19981109,0.047800057,0,0,1948.733893
19981110,0.036920835,0,0,1505.204966
19981111,0,0,0,0
19981112,0.029847789,0,0,1216.847885
19981113,0.045256031,0,0,1845.017913
19981114,0.03843472,0,0,1566.923706
19981115,0.008287776,0,0,337.8797244
19981116,0,0,0,0
19981117,4.77E-04,0,0,19.4651618
19981118,0.016611882,0,0,677.2405694
19981119,0.068151685,0,0,2778.4381
19981120,0.010370449,0,0,422.7870584
19981121,0.001289691,0,0,52.57868493
19981122,0.06687155,0,0,2726.248992
19981123,0.022914536,0,0,934.1899561
19981124,0.023305157,0,0,950.1149598
19981125,0.006130125,0,0,249.915637
19981126,0.026333613,0,0,1073.580394
19981127,4.38E-04,0,0,17.86184549
19981128,0.008801061,0,0,358.8055416
19981129,0.278859548,0,2.808491594,11368.66962
19981130,0.451069197,0,3.442336943,18389.38891
19981201,1.75E-04,0,0,7.132820129
19981202,0.087895501,0,0,3583.362741
19981203,0.738868977,0,5.684125486,30122.53787
19981204,0.051953319,0,0,2118.055947
19981205,0.075440659,0,0,3075.59823
19981206,0.026062391,0,0,1062.52309
19981207,0.002689653,0,0,109.6529675
19981208,0.032909204,0,0,1341.656999
19981209,0.020851791,0,0,850.0950618
19981210,0.050338958,0,0,2052.240961
19981211,0.014678745,0,0,598.4295675
19981212,0,0,0,0
19981213,2.14E-04,0,0,8.738420486
19981214,0.00762953,0,0,311.0440463
19981215,0.130122212,0,0,5304.880003
19981216,0.008705281,0,0,354.9007357
19981217,6.09E-04,0,0,24.82287121
19981218,0.019634751,0,0,800.4782246
19981219,1.854447842,1.93E-06,9.801755018,75602.95138
19981220,0.742422277,0,4.934820217,30267.40039
19981221,0.276326927,0,2.549773408,11265.4186
19981222,0.039143375,0,0,1595.814446
19981223,0.111541113,0,0,4547.35752
19981224,0.112002754,0,0,4566.17789
19981225,0.081890284,0,0,3338.539401
19981226,0,0,0,0
19981227,0,0,0,0
19981228,0.012484771,0,0,508.9846587
19981229,0.410102608,0,3.188459866,16719.24487
19981230,1.074814799,0,5.346062747,43818.526
19981231,0.345758259,0,3.059685578,14096.02593
19990101,1.809498164,0.004178757,12.2465034,73770.42302
19990102,2.715403012,0.035279084,12.75873575,110702.7533
19990103,0.987824763,0,4.816977627,40272.07768
19990104,1.649938556,2.00E-04,7.121378637,67265.42621
19990105,1.245273423,0.004677673,6.881985237,50767.85874
19990106,7.547360277,1.25606559,37.24856429,307694.1283
19990107,0.827243004,0,4.465225546,33725.40935
19990108,0.203237646,0,1.061139276,8285.682405
19990109,0.246515741,1.07E-05,1.69978079,10050.06298
19990110,2.449254403,7.32E-04,14.25292494,99852.28887
19990111,0.275127433,0,1.810244532,11216.51712
19990112,0.193407767,0,1.280505789,7884.933534
19990113,0.004247071,0,0,173.1464669
19990114,3.08E-04,0,0,12.56558773
19990115,0.001953002,0,0,79.62084291
19990116,0.008711343,0,0,355.1478722
19990117,0.273386503,1.38E-04,1.137404449,11145.5421
19990118,0.646769943,0,5.877282361,26367.80363
19990119,4.089319122,0.729440554,17.25546325,166715.1741
19990120,2.49207689,0.802525306,10.25190869,101598.095
19990121,0.207077627,0,1.530676912,8442.232463
19990122,1.387388249,0.001801908,8.241093153,56561.65894
19990123,1.473795368,0.007031741,9.225839596,60084.34265
19990124,0.256815005,0,1.939333288,10469.94793
19990125,0.009361913,0,0,381.6706112
19990126,1.252453478,5.37E-04,9.38352033,51060.57842
19990127,2.353915088,0.384354252,10.61379168,95965.45342
19990128,0.84661158,0,3.529738555,34515.03606
19990129,0.008197598,0,0,334.2033035
19990130,0.205556527,0,1.408168541,8380.219579
19990131,0.062011257,0,0.34809041,2528.102413
19990201,0.093221907,0,0.898749136,3800.512011
19990202,0.16231282,0,1.421589772,6617.240971
19990203,0.005775998,0,0,235.4784258
19990204,0.263367782,0,1.47575128,10737.09446
19990205,0.908135236,4.95E-05,5.189499934,37023.25971
19990206,4.088268163,2.121755029,14.37889993,166672.3281
19990207,1.533282248,1.029682033,4.969218003,62509.53014
19990208,0.326076789,1.52E-06,2.033412395,13293.64304
19990209,0.23996203,0,1.909059354,9782.878364
19990210,0.405799692,0,3.092351905,16543.82167
19990211,2.781227528,0.001260058,11.86481797,113386.3163
19990212,0.662478312,0,3.276887203,27008.20938
19990213,0.170918926,0,0.716819153,6968.098529
19990214,0.650449836,0,3.6580049,26517.82717
19990215,2.10509456,1.059898698,7.307455389,85821.42788
19990216,1.739509358,0.684038578,6.064393486,70917.08834
19990217,0.389482132,0,2.716500852,15878.58016
19990218,0.634559734,0,4.092622346,25870.01243
19990219,0.744947524,0,3.652507596,30370.35076
19990220,0.079220753,0,0,3229.706771
19990221,4.475536141,2.371227409,16.38018163,182460.6407
19990222,3.304449313,1.880768428,11.86173989,134717.2539
19990223,2.015918135,1.469220905,6.718836927,82185.84385
19990224,0.618078399,5.20E-06,2.969172429,25198.09407
19990225,0.362348012,0,2.471493776,14772.3643
19990226,0.055935136,0,0,2280.388419
19990227,0.026053734,0,0,1062.170177
19990228,0.033097871,0,0,1349.348675
19990301,0.530807062,0,3.656939349,21640.17752
19990302,0.408429398,0,3.431975467,16651.03067
19990303,2.089754632,2.77E-05,9.608702733,85196.04288
19990304,3.116257207,1.624368963,11.11869286,127044.9548
19990305,2.98185886,1.939201384,10.31244241,121565.7434
19990306,6.371346825,4.372482938,19.37227071,259749.8907
19990307,1.797605106,0,7.688279812,73285.56153
19990308,1.873702815,0,8.29945539,76387.94668
19990309,0.796212422,0,4.942813484,32460.34083
19990310,0.33696474,0,2.811674666,13737.52785
19990311,0.003517125,0,0,143.3877175
19990312,0.018976954,0,0,773.6608665
19990313,0.18820982,0,0.57098872,7673.021344
19990314,0.180374708,0,1.215747941,7353.596028
19990315,0.204152005,0,1.781172406,8322.959413
19990316,0.287430432,0,2.721819834,11718.09121
19990317,0.155273242,0,1.53234445,6330.248334
19990318,0.08083847,0,0,3295.658581
19990319,1.68129296,0,10.13251398,68543.69644
19990320,0.420930401,0,2.846509632,17160.67714
19990321,0.232143866,0,0.680769035,9464.144002
19990322,0.208940657,0,1.30700485,8518.185298
19990323,0.165079709,0,1.278269995,6730.042747
19990324,0.12249875,0,1.138786057,4994.083323
19990325,0.230580448,0,1.720238505,9400.405863
19990326,0.052521718,0,0,2141.228657
19990327,0.076063109,0,0,3100.974535
19990328,1.046280412,0,8.308819889,42655.22348
19990329,2.644454733,0,11.62503496,107810.3024
19990330,1.475270856,0,6.935296468,60144.49602
19990331,1.297727686,0,6.696419219,52906.33736
19990401,1.545118812,0,7.62210769,62992.08845
19990402,1.89248293,3.02E-05,8.36997544,77153.58272
19990403,0.032156982,0,0,1310.990093
19990404,0.176178937,0,0,7182.540988
19990405,0.313511111,0,3.052559319,12781.35991
19990406,0.873785552,0,6.386374925,35622.87659
19990407,2.480187463,6.25E-05,11.37938575,101113.3816
19990408,1.00158844,7.09E-05,5.628852545,40833.20136
19990409,2.299088071,8.14E-05,13.26158365,93730.2413
19990410,1.053550679,0,7.858599535,42951.62095
19990411,2.044719418,0,12.25681317,83360.02731
19990412,0.64845412,0,5.107980795,26436.4649
19990413,0.827122623,0,5.568779766,33720.50164
19990414,0.021659197,0,0,883.0117229
19990415,0.019635286,0,0,800.5000308
19990416,0,0,0,0
19990417,1.57E-04,0,0,6.390652698
19990418,0,0,0,0
19990419,0.314365964,0,2.890944868,12816.21095
19990420,1.060799034,0,6.636337012,43247.12508
19990421,0.452530892,0,4.181635701,18448.97995
19990422,0.138934774,0,0,5664.154438
19990423,0.287363112,0,2.565134475,11715.34671
19990424,0.089349216,0,0,3642.628452
19990425,0.101642999,0,0,4143.826834
19990426,0,0,0,0
19990427,0.068611398,0,0,2797.179872
19990428,0.126567294,0,0,5159.951527
19990429,0.048862823,0,0,1992.06124
19990430,0.895929749,0,5.627124048,36525.66102
19990501,0.456019979,0,3.811073099,18591.22458
19990502,1.097459265,5.19E-05,7.623067417,44741.70564
19990503,1.568879223,8.95E-05,8.63372411,63960.76339
19990504,2.338680683,0,11.63752262,95344.37044
19990505,0.255302173,0,1.696609411,10408.27213
19990506,2.130701932,0,11.11399165,86865.40054
19990507,1.04076968,1.49E-04,7.885018757,42430.55953
19990508,0.159949025,0,0,6520.872743
19990509,0.076888774,1.10E-05,1.10E-05,3134.6356
19990510,0.012712665,0,0,518.2755731
19990511,0.760806728,0,7.624665866,31016.90584
19990512,0.634254981,0,6.133029158,25857.58813
19990513,0.010702478,0,0,436.3233577
19990514,0,0,0,0
19990515,0.094404686,0,0,3848.732054
19990516,0.051245421,0,0,2089.196037
19990517,0.041022871,0,0,1672.43858
19990518,6.68E-04,0,0,27.213565
19990519,0.086324643,1.66E-05,1.66E-05,3519.321312
19990520,0.202019247,3.35E-05,1.376236919,8236.010181
19990521,0.339723171,0,3.434042495,13849.98477
19990522,0.205369145,0,0,8372.580291
19990523,0.615752646,0,6.069049035,25103.27673
19990524,0.133247073,0,0,5432.275708
19990525,0.032199895,0,0,1312.739579
19990526,0.007280604,0,0,296.8188878
19990527,0,0,0,0
19990528,0,0,0,0
19990529,0,0,0,0
19990530,0.032799072,0,0,1337.167095
19990531,0.042543249,0,0,1734.422042
19990601,0.152985436,0,0,6236.978047
19990602,0.404777291,0,3.626091763,16502.13999
19990603,0.596039315,0,4.249469871,24299.59493
19990604,1.339222893,1.33E-06,8.124224272,54598.03237
19990605,0.247942808,0,1.847810249,10108.24227
19990606,0.209042719,0,0,8522.346197
19990607,2.021915549,4.45E-06,10.88188185,82430.34907
19990608,0.027533578,0,0,1122.50109
19990609,0.635583155,0,5.693929627,25911.7357
19990610,0.379396061,0,3.063939121,15467.38676
19990611,0.62784307,0,5.81228992,25596.18451
19990612,0.388272221,0,0,15829.25395
19990613,0.028820963,0,0,1174.985795
19990614,0.002466893,0,0,100.5713746
19990615,0.00267432,0,0,109.0278472
19990616,0.098957368,0,0,4034.337841
19990617,1.012155006,2.62E-05,6.722560508,41263.98382
19990618,0.315612855,2.05E-04,2.05E-04,12867.04472
19990619,3.419465068,3.38E-05,18.23633517,139406.2672
19990620,2.3628473,0,12.11768279,96329.60578
19990621,0.810965897,0,6.368444634,33061.81705
19990622,0.449540458,0,3.134150063,18327.06458
19990623,0.13364957,0,0,5448.684908
19990624,3.125945005,0,21.49991812,127439.9112
19990625,0.010163851,0,0,414.3643619
19990626,0.292247702,0,2.626122977,11914.48383
19990627,0.379214458,0,4.190294203,15459.98307
19990628,0.094898633,0,0,3868.86951
19990629,1.12567461,0,6.371373235,45892.00132
19990630,0.550966649,0,3.882807829,22462.05252
19990701,1.255237719,0,7.88010349,51174.08758
19990702,1.963436306,0,13.37002913,80046.24141
19990703,0.689730711,0,5.062571008,28119.24728
19990704,0.240977478,0,1.783976456,9824.276606
19990705,0.659008222,0,2.842869221,26866.73924
19990706,0.874129441,0,7.629650758,35636.89641
19990707,0.053862726,0,0,2195.899487
19990708,0.057860102,0,0,2358.866263
19990709,0.161333606,0,0,6577.319961
19990710,3.327868505,0.001623246,20.50159327,135672.0179
19990711,6.958386858,0.001894641,29.48307097,283682.5989
19990712,1.726381838,0,10.11930595,70381.89981
19990713,1.008904388,0,7.188009688,41131.46118
19990714,0.031748681,0,0,1294.344282
19990715,0.202097096,0,0,8239.183969
19990716,0.724410593,6.37E-06,6.370318468,29533.09209
19990717,2.892320129,4.27E-05,19.11540263,117915.3887
19990718,5.048400455,0,29.76099562,205815.4269
19990719,4.105532547,5.71E-04,19.23710168,167376.1702
19990720,4.177449192,3.45E-04,18.75596585,170308.0998
19990721,0.975050898,6.97E-06,7.105697071,39751.30709
19990722,0.325180138,0,2.812789641,13257.08796
19990723,0.040132571,0,0,1636.142431
19990724,0.644625898,0,0,26280.39427
19990725,0.600575238,0,5.931224695,24484.51746
19990726,0.211284315,2.90E-06,2.90E-06,8613.732573
19990727,0.878330492,1.56E-04,7.117256146,35808.16673
19990728,2.853328413,0.016535661,16.51541568,116325.7572
19990729,4.752821027,0.017267454,21.48713803,193765.1138
19990730,2.826857724,0.058115772,15.0125025,115246.5884
19990731,2.374171678,0.00386707,11.24758372,96791.28304
19990801,2.625118714,0.00666765,10.73376632,107022.003
19990802,1.76335799,0.001018809,9.389605168,71889.35996
19990803,3.093049636,0.001430565,16.62822933,126098.8182
19990804,1.535831404,4.70E-04,8.629922297,62613.45526
19990805,2.164952962,1.05E-04,13.87949873,88261.76173
19990806,2.780599687,1.69E-04,15.12722868,113360.7202
19990807,1.534560124,8.82E-04,9.729155507,62561.62717
19990808,1.050123332,0,8.112848597,42811.89336
19990809,2.38072139,0,14.36994004,97058.30459
19990810,3.775989726,2.87E-04,17.87763758,153941.2224
19990811,1.289010105,0,11.62319586,52550.93517
19990812,6.484852516,0.002012425,30.49905181,264377.341
19990813,2.01897689,2.15E-04,15.73354371,82310.54455
19990814,0.847361568,0,7.503120078,34545.61192
19990815,0.323396535,0,0,13184.37325
19990816,0.508890538,5.33E-06,4.941240267,20746.67497
19990817,0.310681564,0,2.562240994,12666.00368
19990818,1.021978617,6.11E-06,8.441567873,41664.47715
19990819,1.388308919,2.67E-04,9.361528754,56599.19321
19990820,0.862802356,1.87E-05,6.184906352,35175.10879
19990821,0.785812732,0,7.181725799,32036.36166
19990822,0.571200493,0,5.620448527,23286.95483
19990823,0.062902679,0,0,2564.444298
19990824,0.021780014,1.02E-06,1.02E-06,887.9372658
19990825,1.26235748,4.27E-06,10.37746196,51464.34914
19990826,1.255777962,7.23E-06,11.1354261,51196.11244
19990827,0.363074959,0,2.679970763,14802.00081
19990828,0.334569293,0,0,13639.86921
19990829,0.110247687,0,0,4494.626546
19990830,0.335011203,0,0,13657.88518
19990831,1.118694164,7.18E-05,9.255938878,45607.41941
19990901,1.557425565,0,13.61290221,63493.81557
19990902,0.26524855,0,0,10813.77042
19990903,0.042599726,0,0,1736.724512
19990904,0.341227056,0,0,13911.29582
19990905,1.103883801,7.52E-05,9.121958692,45003.62399
19990906,0.996619645,0,5.744278677,40630.63132
19990907,0.109674594,0,0,4471.262434
19990908,0.335343199,0,0,13671.42013
19990909,0.473860883,0,1.866585627,19318.57045
19990910,0.637131343,0,0,25974.85292
19990911,0.164100951,0,0,6690.140296
19990912,0.024956884,0,0,1017.453289
19990913,0.292480479,0,0,11923.9738
19990914,1.10677726,0,4.75958193,45121.58581
19990915,1.161342126,0,7.213600169,47346.11044
19990916,0.724229744,0,0,29525.71915
19990917,0.747929198,0,1.073620081,30491.90898
19990918,0.620695312,0,5.751292196,25304.78154
19990919,6.104940486,8.27E-04,30.45860963,248888.9191
19990920,0.077207842,0,0,3147.643506
19990921,0.011504573,0,0,469.0235341
19990922,0.055321146,0,0,2255.357013
19990923,2.716479409,7.93E-06,19.72676735,110746.6363
19990924,1.342664124,0,9.373553868,54738.32599
19990925,0.142087917,0,0,5792.703154
19990926,0.184284688,0,0,7512.999817
19990927,1.1322217,6.08E-06,6.365451862,46158.91601
19990928,0.864016211,0,5.251306113,35224.59578
19990929,6.714673815,2.96E-04,44.52188078,273746.7976
19990930,0.808851668,0,5.694605109,32975.62325
19991001,0.061439196,0,0,2504.780379
19991002,0.083603222,0,0,3408.373207
19991003,0.118202323,0,0,4818.924672
19991004,0.30223635,0,3.219996214,12321.70543
19991005,0.209344104,0,2.547691276,8534.633183
19991006,0.3582683,0,3.9022109,14606.0408
19991007,0.637505816,0,5.188452278,25990.11961
19991008,0.307268796,0,0,12526.87044
19991009,0.063837367,0,0,2602.550082
19991010,0.056457771,0,0,2301.695436
19991011,0.227264635,0,0,9265.225341
19991012,0.177842665,0,0,7250.368585
19991013,0.004078351,0,0,166.2680269
19991014,0.019717834,0,0,803.8653761
19991015,0.045557185,0,0,1857.295512
19991016,0.193647789,0,0,7894.718883
19991017,0.446816034,0,4.371211847,18215.99408
19991018,0.580572144,0,4.442674791,23669.02242
19991019,0.154843429,0,0,6312.72554
19991020,0.130918898,0,0,5337.359645
19991021,0.007549096,0,0,307.7648826
19991022,0.200612931,0,0,8178.676864
19991023,0.037146136,0,0,1514.390127
19991024,0.118821088,0,0,4844.150788
19991025,0.172433556,0,0,7029.847614
19991026,0.305051518,0,0,12436.47545
19991027,0.001297994,0,0,52.91718769
19991028,0.074470133,0,0,3036.031381
19991029,0.048948144,0,0,1995.539609
19991030,0.176737841,0,0,7205.326634
19991031,0.314433156,0,3.474591032,12818.95024
19991101,6.02E-04,0,0,24.52351172
19991102,0.005760282,0,0,234.8377298
19991103,2.061021794,0.001132763,13.25678301,84024.64982
19991104,0.791637347,0,4.566056942,32273.82219
19991105,1.125088792,1.55E-05,6.380505335,45868.11846
19991106,0.058855518,0,0,2399.447831
19991107,0,0,0,0
19991108,0.004471129,0,0,182.2809801
19991109,0.392182529,3.84E-06,2.878370225,15988.67115
19991110,0.107038691,0,0,4363.800794
19991111,0.229195507,3.90E-06,1.304236009,9343.943994
19991112,0.563326145,1.61E-04,4.130964696,22965.92989
19991113,0.128241875,1.72E-05,0.568699994,5228.221591
19991114,0.008044706,0,0,327.9701504
19991115,0.006461413,0,0,263.4217561
19991116,1.52E-04,0,0,6.182925224
19991117,0.016760819,0,0,683.3125134
19991118,0.001896525,0,0,77.31837526
19991119,0.08544878,5.70E-08,5.70E-08,3483.613733
19991120,0.840092721,0,6.607068587,34249.27231
19991121,2.197952282,4.08E-05,10.86850722,89607.09264
19991122,0.261782134,1.24E-06,1.718751028,10672.45005
19991123,0.026571123,0,0,1083.26333
19991124,0.828255488,7.33E-06,5.434375465,33766.68677
19991125,0.103967375,0,0.654084839,4238.588035
19991126,0.083817953,0,0,3417.127459
19991127,1.16E-04,0,0,4.708974479
19991128,0.153849937,0,0,6272.222423
19991129,0.6872462,0,5.619797826,28017.95764
19991130,0.008173726,0,0,333.2300975
19991201,0.026901502,0,0,1096.732371
19991202,0.003372819,0,0,137.5045938
19991203,0.042846307,0,0,1746.777212
19991204,0.081184899,0,0,3309.781928
19991205,0.078687539,0,0,3207.968474
19991206,0.077986035,0,0,3179.369243
19991207,0.562560573,0,4.442417829,22934.71874
19991208,0.025383512,0,0,1034.846264
19991209,0.191469026,0,1.597542777,7805.894117
19991210,0.141496484,0,0,5768.591347
19991211,0.113339268,0,0,4620.665513
19991212,0.025723342,0,0,1048.700613
19991213,0.199524513,0,0,8134.303766
19991214,0.611758471,0,4.803800678,24940.44045
19991215,0.036501441,0,0,1488.106908
19991216,0.02497458,0,0,1018.174738
19991217,0.043778385,0,0,1784.776611
19991218,0.094147155,0,0,3838.23292
19991219,0.198960057,0,1.776865493,8111.291755
19991220,0.087229119,0,0,3556.195384
19991221,0.002612453,0,0,106.50565
19991222,0.052921339,0,0,2157.520596
19991223,0.009296517,0,0,379.0045163
19991224,0.015109736,0,0,616.0003939
19991225,0.03737911,0,0,1523.888129
19991226,0.363711868,0,3.065940961,14827.96662
19991227,0.021240051,0,0,865.9238035
19991228,1.678729431,0,10.12557558,68439.18537
19991229,0.114890226,0,0,4683.895659
19991230,0.361987232,0,3.218863841,14757.65589
19991231,0.418390517,0,3.403354393,17057.13
20000101,2.79E-05,0,0,1.136090952
20000102,0,0,0,0
20000103,0,0,0,0
20000104,3.20E-04,0,0,13.02670884
20000105,0.025755123,0,0,1049.996257
20000106,0.166507152,6.15E-06,6.15E-06,6788.237369
20000107,2.242462772,0.005739736,12.24658352,91421.716
20000108,0.502065912,0,4.19901482,20468.44557
20000109,0.167015586,0,1.316541932,6808.965405
20000110,1.012778777,0,5.561728857,41289.41397
20000111,5.741340103,2.7578181,22.24957788,234065.4975
20000112,3.141017702,2.05E-05,14.86359232,128054.4016
20000113,0.089753792,0,0.407125067,3659.122365
20000114,0.332073373,1.08E-04,2.630206211,13538.11441
20000115,0.184829126,0,1.607812432,7535.195702
20000116,0.013432671,0,0,547.6290877
20000117,0.581464257,0,4.942097882,23705.39251
20000118,3.778455244,0.006390035,20.74782899,154041.7377
20000119,0.220017249,0,1.306602832,8969.760704
20000120,0.005952807,0,0,242.6866813
20000121,0.127047734,0,0.563123307,5179.538339
20000122,0.005078754,0,0,207.0529098
20000123,1.23E-06,0,0,0.05004944
20000124,0.105436731,0,0,4298.49138
20000125,0.909008158,0,5.811228669,37058.8474
20000126,0.062137329,0,0,2533.242157
20000127,0,0,0,0
20000128,8.60E-04,0,0,35.06337302
20000129,0,0,0,0
20000130,0.430938701,0.005186469,2.261269756,17568.69991
20000131,1.323483991,0,7.688128471,53956.38181
20000201,1.673994608,1.58E-04,8.373694493,68246.15398
20000202,0.290295387,0,0.932946493,11834.89096
20000203,0.874863033,2.21E-04,7.124558984,35666.80382
20000204,2.722127861,5.93E-04,10.11452404,110976.9149
20000205,0.520832031,0,3.527333834,21233.51102
20000206,0.00192177,0,0,78.34756358
20000207,0.034521203,0,0,1407.375709
20000208,0.40147552,5.00E-05,3.136301505,16367.53191
20000209,2.33903912,0.005942078,13.75487002,95358.98337
20000210,1.525675387,1.75E-05,6.383432697,62199.41026
20000211,0.468433775,0,2.780928523,19097.31571
20000212,0.136670951,0,1.138429889,5571.861889
20000213,0.005021976,0,0,204.738131
20000214,2.495934103,0.007590966,15.22639612,101755.3475
20000215,0.426166726,9.22E-06,2.815706706,17374.15393
20000216,0.350252302,0,2.157392626,14279.24104
20000217,0.009174387,0,0,374.0254686
20000218,0.054550902,0,0.524131566,2223.955357
20000219,1.311621245,5.34E-04,8.362549796,53472.75615
20000220,0.717848984,2.16E-04,3.619347619,29265.5855
20000221,0.064669936,0,0,2636.492594
20000222,0.038621102,0,0,1574.522187
20000223,0.00918673,0,0,374.5286668
20000224,1.52E-04,0,0,6.197209358
20000225,0.003587586,0,0,146.2603092
20000226,0.002954119,0,0,120.4348434
20000227,0.017190444,0,0,700.8276279
20000228,0.008972496,0,0,365.794713
20000229,0.040349854,0,0,1645.000738
20000301,0.029840582,0,0,1216.554088
20000302,0.015568739,0,0,634.7132513
20000303,0.263272242,0,2.183323577,10733.19943
20000304,1.455256767,0,7.424898129,59328.55274
20000305,0.096473585,0,0,3933.077863
20000306,0.607998837,0,4.616653596,24787.166
20000307,0.074812055,0,0,3049.970997
20000308,2.78E-04,0,0,11.34759602
20000309,1.16E-04,0,0,4.73216778
20000310,0.127117628,0,0,5182.387805
20000311,0.083244801,0,0,3393.760917
20000312,0.16634687,0,1.473046805,6781.702908
20000313,0.056432725,0,0,2300.674347
20000314,7.06E-04,0,0,28.79057741
20000315,0.075649562,0,0,3084.114874
20000316,0.710850339,0,4.179984982,28980.26161
20000317,1.277495896,0,5.937864164,52081.51879
20000318,0.292410215,0,2.518528941,11921.10923
20000319,0.119849764,0,0,4886.088285
20000320,2.496120861,0.876767177,8.627236074,101762.9614
20000321,1.318637148,0,5.531462059,53758.7836
20000322,1.388675473,0,6.437955636,56614.13705
20000323,0.91098807,0,5.81192823,37139.56535
20000324,0.437217595,0,3.560668835,17824.68064
20000325,0.575190236,1.37E-05,4.552762251,23449.61044
20000326,0.533660112,0,4.128886488,21756.49191
20000327,1.374230032,0,8.685353836,56025.21894
20000328,3.334213558,0,13.61569644,135930.6958
20000329,4.565269233,6.84E-04,24.77356378,186118.9191
20000330,1.066142372,0,5.808215792,43464.96467
20000331,1.466344931,0,6.560295328,59780.59996
20000401,0.023182106,0,0,945.0983811
20000402,0.004610507,0,0,187.9632096
20000403,0.155602422,0,0.970966573,6343.668487
20000404,0.525213921,0,3.815151017,21412.15387
20000405,0.003978557,0,0,162.1995718
20000406,0.619967585,1.32E-05,5.125619944,25275.11322
20000407,0.550210122,0,3.034431402,22431.21008
20000408,0.069099391,0,0.412463701,2817.074589
20000409,0.100779707,3.41E-07,0.516305986,4108.631757
20000410,0.02172538,0,0,885.7099047
20000411,0.008035885,1.52E-08,1.52E-08,327.6105207
